"","V1"
"4830",1
"4831",1
"4832",3
"4833",4
"4834",4
"4835",3
"4836",3
"4837",3
"4838",4
"4839",2
"4840",4
"4841",4
"4842",3
"4843",2
"4844",4
"4845",1
"4846",4
"4847",3
"4848",4
"4849",4
"4850",4
"4851",4
"4852",4
"4853",4
"4854",4
"4855",4
"4856",4
"4857",4
"4858",4
"4859",4
"4860",4
"4861",4
"4862",4
"4863",4
"4864",2
"4865",2
"4866",4
"4867",4
"4868",4
"4869",4
"4870",4
"4871",2
"4872",1
"4873",4
"4874",4
"4875",2
"4876",2
"4877",4
"4878",4
"4879",2
"4880",3
"4881",4
"4882",1
"4883",4
"4884",4
"4885",2
"4886",1
"4887",1
"4888",2
"4889",3
"4890",1
"4891",2
"4892",4
"4893",1
"4894",1
"4895",4
"4896",4
"4897",3
"4898",1
"4899",4
"4900",4
"4901",4
"4902",3
"4903",2
"4904",3
"4905",4
"4906",1
"4907",3
"4908",1
"4909",3
"4910",1
"4911",1
"4912",1
"4913",1
"4914",2
"4915",2
"4916",2
"4917",3
"4918",3
"4919",4
"4920",2
"4921",2
"4922",3
"4923",3
"4924",3
"4925",1
"4926",1
"4927",3
"4928",4
"4929",1
"4930",3
"4931",1
"4932",4
"4933",4
"4934",3
"4935",3
"4936",2
"4937",4
"4938",3
"4939",3
"4940",3
"4941",4
"4942",4
"4943",4
"4944",3
"4945",3
"4946",2
"4947",1
"4948",4
"4949",1
"4950",1
"4951",2
"4952",1
"4953",2
"4954",2
"4955",4
"4956",1
"4957",1
"4958",3
"4959",2
"4960",3
"4961",1
"4962",4
"4963",2
"4964",2
"4965",1
"4966",2
"4967",2
"4968",1
"4969",4
"4970",4
"4971",2
"4972",3
"4973",4
"4974",2
"4975",3
"4976",1
"4977",2
"4978",2
"4979",1
"4980",2
"4981",3
"4982",2
"4983",2
"4984",3
"4985",2
"4986",4
"4987",1
"4988",4
"4989",4
"4990",3
"4991",3
"4992",2
"4993",2
"4994",1
"4995",3
"4996",2
"4997",4
"4998",3
"4999",1
"5000",4
"5001",4
"5002",4
"5003",1
"5004",1
"5005",4
"5006",4
"5007",1
"5008",4
"5009",4
"5010",2
"5011",3
"5012",2
"5013",4
"5014",2
"5015",2
"5016",4
"5017",2
"5018",2
"5019",4
"5020",1
"5021",3
"5022",2
"5023",4
"5024",4
"5025",4
"5026",4
"5027",3
"5028",3
"5029",3
"5030",4
"5031",3
"5032",4
"5033",3
"5034",4
"5035",4
"5036",4
"5037",4
"5038",4
"5039",3
"5040",4
"5041",4
"5042",4
"5043",4
"5044",4
"5045",4
"5046",1
"5047",4
"5048",4
"5049",4
"5050",1
"5051",3
"5052",1
"5053",1
"5054",1
"5055",1
"5056",1
"5057",1
"5058",1
"5059",1
"5060",1
"5061",3
"5062",3
"5063",3
"5064",4
"5065",2
"5066",3
"5067",4
"5068",1
"5069",3
"5070",1
"5071",1
"5072",3
"5073",3
"5074",1
"5075",4
"5076",1
"5077",2
"5078",2
"5079",4
"5080",2
"5081",2
"5082",4
"5083",4
"5084",4
"5085",4
"5086",3
"5087",3
"5088",3
"5089",4
"5090",1
"5091",4
"5092",2
"5093",2
"5094",2
"5095",4
"5096",3
"5097",4
"5098",4
"5099",4
"5100",2
"5101",2
"5102",1
"5103",1
"5104",1
"5105",3
"5106",3
"5107",1
"5108",1
"5109",3
"5110",1
"5111",2
"5112",1
"5113",2
"5114",2
"5115",3
"5116",2
"5117",1
"5118",4
"5119",2
"5120",1
"5121",1
"5122",1
"5123",1
"5124",2
"5125",1
"5126",2
"5127",2
"5128",3
"5129",4
"5130",1
"5131",1
"5132",3
"5133",2
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",1
"5141",2
"5142",1
"5143",3
"5144",2
"5145",2
"5146",3
"5147",3
"5148",1
"5149",1
"5150",2
"5151",2
"5152",2
"5153",2
"5154",2
"5155",1
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",4
"5165",2
"5166",1
"5167",1
"5168",1
"5169",1
"5170",3
"5171",2
"5172",1
"5173",2
"5174",1
"5175",2
"5176",2
"5177",2
"5178",2
"5179",2
"5180",2
"5181",3
"5182",3
"5183",3
"5184",3
"5185",3
"5186",3
"5187",3
"5188",3
"5189",3
"5190",1
"5191",3
"5192",2
"5193",2
"5194",1
"5195",1
"5196",1
"5197",1
"5198",3
"5199",3
"5200",3
"5201",1
"5202",3
"5203",3
"5204",1
"5205",3
"5206",1
"5207",3
"5208",3
"5209",3
"5210",2
"5211",2
"5212",3
"5213",3
"5214",3
"5215",3
"5216",3
"5217",3
"5218",3
"5219",3
"5220",3
"5221",3
"5222",2
"5223",2
"5224",3
"5225",3
"5226",3
"5227",3
"5228",3
"5229",3
"5230",3
"5231",3
"5232",3
"5233",3
"5234",3
"5235",3
"5236",3
"5237",3
"5238",3
"5239",4
"5240",4
"5241",4
"5242",1
"5243",1
"5244",1
"5245",4
"5246",1
"5247",1
"5248",4
"5249",3
"5250",1
"5251",4
"5252",1
"5253",3
"5254",3
"5255",4
"5256",4
"5257",4
"5258",1
"5259",1
"5260",4
"5261",1
"5262",1
"5263",1
"5264",4
"5265",1
"5266",3
"5267",3
"5268",4
"5269",3
"5270",1
"5271",2
"5272",2
"5273",4
"5274",1
"5275",3
"5276",3
"5277",3
"5278",3
"5279",1
"5280",3
"5281",1
"5282",2
"5283",1
"5284",2
"5285",4
"5286",4
"5287",2
"5288",1
"5289",3
"5290",2
"5291",3
"5292",3
"5293",3
"5294",3
"5295",3
"5296",2
"5297",1
"5298",3
"5299",1
"5300",1
"5301",1
"5302",1
"5303",1
"5304",4
"5305",1
"5306",1
"5307",1
"5308",1
"5309",1
"5310",3
"5311",3
"5312",3
"5313",1
"5314",1
"5315",1
"5316",1
"5317",1
"5318",2
"5319",3
"5320",2
"5321",3
"5322",3
"5323",3
"5324",1
"5325",1
"5326",1
"5327",1
"5328",1
"5329",3
"5330",2
"5331",1
"5332",3
"5333",3
"5334",3
"5335",2
"5336",2
"5337",2
"5338",3
"5339",3
"5340",3
"5341",1
"5342",1
"5343",1
"5344",2
"5345",1
"5346",2
"5347",3
"5348",1
"5349",1
"5350",3
"5351",3
"5352",3
"5353",3
"5354",3
"5355",2
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",3
"5362",3
"5363",3
"5364",3
"5365",4
"5366",2
"5367",2
"5368",2
"5369",2
"5370",3
"5371",3
"5372",3
"5373",3
"5374",2
"5375",2
"5376",1
"5377",1
"5378",3
"5379",1
"5380",3
"5381",2
"5382",3
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",2
"5391",3
"5392",2
"5393",3
"5394",1
"5395",4
"5396",3
"5397",3
"5398",3
"5399",3
"5400",1
"5401",2
"5402",2
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",2
"5409",3
"5410",3
"5411",3
"5412",2
"5413",1
"5414",1
"5415",1
"5416",3
"5417",2
"5418",2
"5419",1
"5420",1
"5421",1
"5422",1
"5423",2
"5424",3
"5425",1
"5426",2
"5427",3
"5428",3
"5429",2
"5430",1
"5431",3
"5432",3
"5433",3
"5434",2
"5435",3
"5436",1
"5437",2
"5438",2
"5439",2
"5440",3
"5441",1
"5442",1
"5443",1
"5444",1
"5445",4
"5446",2
"5447",3
"5448",2
"5449",1
"5450",3
"5451",2
"5452",1
"5453",2
"5454",2
"5455",4
"5456",3
"5457",2
"5458",2
"5459",1
"5460",1
"5461",2
"5462",3
"5463",2
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",3
"5472",2
"5473",2
"5474",1
"5475",1
"5476",2
"5477",3
"5478",2
"5479",2
"5480",2
"5481",2
"5482",3
"5483",2
"5484",2
"5485",1
"5486",1
"5487",3
"5488",2
"5489",1
"5490",2
"5491",2
"5492",2
"5493",1
"5494",1
"5495",3
"5496",3
"5497",3
"5498",4
"5499",3
"5500",4
"5501",3
"5502",2
"5503",4
"5504",2
"5505",4
"5506",2
"5507",3
"5508",1
"5509",3
"5510",4
"5511",2
"5512",4
"5513",1
"5514",3
"5515",3
"5516",1
"5517",1
"5518",4
"5519",2
"5520",1
"5521",2
"5522",2
"5523",2
"5524",1
"5525",3
"5526",1
"5527",4
"5528",3
"5529",3
"5530",3
"5531",1
"5532",2
"5533",4
"5534",2
"5535",2
"5536",4
"5537",4
"5538",1
"5539",1
"5540",4
"5541",1
"5542",1
"5543",1
"5544",3
"5545",3
"5546",4
"5547",4
"5548",4
"5549",4
"5550",4
"5551",4
"5552",1
"5553",1
"5554",1
"5555",4
"5556",4
"5557",1
"5558",1
"5559",4
"5560",4
"5561",4
"5562",2
"5563",4
"5564",4
"5565",4
"5566",2
"5567",4
"5568",4
"5569",4
"5570",4
"5571",4
"5572",4
"5573",4
"5574",2
"5575",2
"5576",3
"5577",2
"5578",2
"5579",3
"5580",3
"5581",2
"5582",2
"5583",2
"5584",3
"5585",1
"5586",1
"5587",2
"5588",2
"5589",2
"5590",2
"5591",1
"5592",1
"5593",4
"5594",1
"5595",1
"5596",2
"5597",1
"5598",2
"5599",1
"5600",1
"5601",1
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",4
"5608",4
"5609",2
"5610",1
"5611",1
"5612",1
"5613",3
"5614",1
"5615",1
"5616",2
"5617",3
"5618",3
"5619",1
"5620",2
"5621",2
"5622",1
"5623",3
"5624",2
"5625",4
"5626",3
"5627",3
"5628",2
"5629",2
"5630",1
"5631",1
"5632",1
"5633",1
"5634",1
"5635",4
"5636",2
"5637",1
"5638",1
"5639",1
"5640",1
"5641",3
"5642",1
"5643",3
"5644",3
"5645",1
"5646",4
"5647",1
"5648",4
"5649",4
"5650",4
"5651",4
"5652",4
"5653",2
"5654",2
"5655",2
"5656",2
"5657",2
"5658",1
"5659",1
"5660",1
"5661",1
"5662",4
"5663",4
"5664",4
"5665",4
"5666",1
"5667",1
"5668",2
"5669",2
"5670",2
"5671",1
"5672",2
"5673",2
"5674",3
"5675",1
"5676",3
"5677",3
"5678",3
"5679",3
"5680",3
"5681",3
"5682",3
"5683",3
"5684",2
"5685",3
"5686",2
"5687",3
"5688",3
"5689",3
"5690",1
"5691",1
"5692",3
"5693",3
"5694",3
"5695",3
"5696",1
"5697",1
"5698",3
"5699",1
"5700",3
"5701",1
"5702",4
"5703",4
"5704",1
"5705",1
"5706",3
"5707",1
"5708",2
"5709",4
"5710",2
"5711",2
"5712",2
"5713",3
"5714",2
"5715",3
"5716",3
"5717",2
"5718",2
"5719",1
"5720",2
"5721",2
"5722",2
"5723",2
"5724",3
"5725",4
"5726",2
"5727",1
"5728",2
"5729",2
"5730",3
"5731",3
"5732",2
"5733",1
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",2
"5740",3
"5741",3
"5742",3
"5743",3
"5744",3
"5745",2
"5746",4
"5747",3
"5748",2
"5749",2
"5750",2
"5751",1
"5752",4
"5753",1
"5754",3
"5755",1
"5756",3
"5757",1
"5758",3
"5759",3
"5760",3
"5761",3
"5762",3
"5763",1
"5764",3
"5765",1
"5766",1
"5767",1
"5768",1
"5769",1
"5770",1
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",2
"5778",2
"5779",1
"5780",3
"5781",3
"5782",3
"5783",3
"5784",3
"5785",4
"5786",2
"5787",3
"5788",3
"5789",3
"5790",3
"5791",3
"5792",3
"5793",3
"5794",3
"5795",3
"5796",3
"5797",3
"5798",4
"5799",3
"5800",3
"5801",3
"5802",3
"5803",3
"5804",3
"5805",3
"5806",3
"5807",3
"5808",3
"5809",3
"5810",3
"5811",3
"5812",3
"5813",3
"5814",3
"5815",3
"5816",3
"5817",3
"5818",1
"5819",1
"5820",3
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",3
"5831",3
"5832",3
"5833",3
"5834",3
"5835",1
"5836",3
"5837",2
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",4
"5845",2
"5846",2
"5847",2
"5848",2
"5849",1
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",1
"5856",1
"5857",2
"5858",1
"5859",1
"5860",1
"5861",1
"5862",1
"5863",2
"5864",2
"5865",3
"5866",1
"5867",1
"5868",2
"5869",1
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",3
"5877",1
"5878",3
"5879",2
"5880",2
"5881",2
"5882",3
"5883",3
"5884",1
"5885",3
"5886",2
"5887",2
"5888",2
"5889",3
"5890",3
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
"5902",2
"5903",1
"5904",4
"5905",4
"5906",4
"5907",2
"5908",2
"5909",3
"5910",4
"5911",4
"5912",3
"5913",2
"5914",1
"5915",2
"5916",2
"5917",2
"5918",2
"5919",2
"5920",2
"5921",2
"5922",2
"5923",4
"5924",1
"5925",2
"5926",2
"5927",2
"5928",3
"5929",1
"5930",4
"5931",2
"5932",1
"5933",2
"5934",3
"5935",2
"5936",1
"5937",1
"5938",2
"5939",2
"5940",2
"5941",2
"5942",1
"5943",3
"5944",2
"5945",2
"5946",2
"5947",1
"5948",2
"5949",1
"5950",1
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",4
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",2
"5965",2
"5966",2
"5967",2
"5968",2
"5969",4
"5970",4
"5971",4
"5972",4
"5973",1
"5974",1
"5975",4
"5976",4
"5977",1
"5978",3
"5979",1
"5980",1
"5981",1
"5982",3
"5983",3
"5984",1
"5985",1
"5986",4
"5987",1
"5988",4
"5989",1
"5990",4
"5991",2
"5992",3
"5993",2
"5994",2
"5995",2
"5996",2
"5997",4
"5998",2
"5999",4
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",2
"6011",4
"6012",4
"6013",4
"6014",4
"6015",4
"6016",4
"6017",4
"6018",2
"6019",4
"6020",4
"6021",2
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",4
"6038",4
"6039",4
"6040",4
"6041",2
"6042",4
"6043",2
"6044",3
"6045",1
"6046",4
"6047",4
"6048",3
"6049",2
"6050",2
"6051",1
"6052",1
"6053",4
"6054",2
"6055",1
"6056",2
"6057",2
"6058",2
"6059",2
"6060",1
"6061",4
"6062",4
"6063",2
"6064",2
"6065",4
"6066",4
"6067",4
"6068",4
"6069",1
"6070",4
"6071",4
"6072",4
"6073",4
"6074",1
"6075",4
"6076",4
"6077",4
"6078",2
"6079",4
"6080",1
"6081",3
"6082",3
"6083",4
"6084",1
"6085",4
"6086",3
"6087",3
"6088",4
"6089",3
"6090",1
"6091",3
"6092",4
"6093",1
"6094",3
"6095",4
"6096",1
"6097",1
"6098",1
"6099",3
"6100",4
"6101",1
"6102",4
"6103",4
"6104",2
"6105",4
"6106",2
"6107",3
"6108",4
"6109",2
"6110",2
"6111",2
"6112",2
"6113",1
"6114",3
"6115",2
"6116",3
"6117",2
"6118",4
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",1
"6129",2
"6130",3
"6131",2
"6132",3
"6133",2
"6134",3
"6135",3
"6136",2
"6137",2
"6138",1
"6139",2
"6140",2
"6141",2
"6142",1
"6143",1
"6144",2
"6145",2
"6146",2
"6147",4
"6148",2
"6149",2
"6150",1
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",1
"6159",2
"6160",2
"6161",2
"6162",1
"6163",2
"6164",2
"6165",2
"6166",2
"6167",4
"6168",4
"6169",2
"6170",2
"6171",2
"6172",2
"6173",2
"6174",2
"6175",2
"6176",2
"6177",4
"6178",4
"6179",4
"6180",2
"6181",4
"6182",4
"6183",4
"6184",2
"6185",1
"6186",2
"6187",1
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",4
"6195",2
"6196",4
"6197",2
"6198",4
"6199",4
"6200",2
"6201",2
"6202",2
"6203",2
"6204",2
"6205",3
"6206",4
"6207",4
"6208",3
"6209",1
"6210",4
"6211",4
"6212",2
"6213",4
"6214",4
"6215",2
"6216",4
"6217",4
"6218",2
"6219",4
"6220",4
"6221",2
"6222",2
"6223",4
"6224",2
"6225",4
"6226",4
"6227",2
"6228",3
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",2
"6235",2
"6236",4
"6237",2
"6238",3
"6239",2
"6240",4
"6241",4
"6242",4
"6243",2
"6244",2
"6245",4
"6246",4
"6247",4
"6248",3
"6249",2
"6250",4
"6251",3
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",3
"6269",3
"6270",3
"6271",3
"6272",2
"6273",2
"6274",3
"6275",2
"6276",3
"6277",3
"6278",3
"6279",3
"6280",4
"6281",4
"6282",4
"6283",4
"6284",4
"6285",2
"6286",3
"6287",3
"6288",3
"6289",3
"6290",2
"6291",2
"6292",3
"6293",3
"6294",2
"6295",1
"6296",3
"6297",3
"6298",2
"6299",3
"6300",3
"6301",1
"6302",3
"6303",3
"6304",3
"6305",1
"6306",2
"6307",3
"6308",2
"6309",2
"6310",1
"6311",3
"6312",2
"6313",3
"6314",3
"6315",2
"6316",2
"6317",2
"6318",2
"6319",3
"6320",1
"6321",2
"6322",3
"6323",3
"6324",3
"6325",3
"6326",3
"6327",3
"6328",3
"6329",3
"6330",1
"6331",3
"6332",3
"6333",3
"6334",4
"6335",3
"6336",3
"6337",3
"6338",3
"6339",3
"6340",3
"6341",2
"6342",3
"6343",3
"6344",3
"6345",3
"6346",3
"6347",3
"6348",3
"6349",3
"6350",3
"6351",3
"6352",2
"6353",3
"6354",3
"6355",3
"6356",2
"6357",3
"6358",2
"6359",2
"6360",2
"6361",2
"6362",3
"6363",3
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",1
"6370",4
"6371",1
"6372",3
"6373",1
"6374",2
"6375",3
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",3
"6383",3
"6384",3
"6385",2
"6386",2
"6387",3
"6388",3
"6389",1
"6390",3
"6391",1
"6392",3
"6393",2
"6394",2
"6395",1
"6396",2
"6397",2
"6398",3
"6399",2
"6400",2
"6401",1
"6402",3
"6403",2
"6404",2
"6405",2
"6406",3
"6407",2
"6408",2
"6409",3
"6410",2
"6411",2
"6412",2
"6413",2
"6414",2
"6415",2
"6416",2
"6417",2
"6418",3
"6419",2
"6420",1
"6421",3
"6422",2
"6423",1
"6424",1
"6425",2
"6426",1
"6427",3
"6428",2
"6429",2
"6430",2
"6431",2
"6432",2
"6433",2
"6434",2
"6435",1
"6436",3
"6437",1
"6438",3
"6439",2
"6440",1
"6441",2
"6442",2
"6443",1
"6444",2
"6445",2
"6446",2
"6447",2
"6448",2
"6449",1
"6450",1
"6451",2
"6452",1
"6453",2
"6454",2
"6455",3
"6456",2
"6457",2
"6458",2
"6459",2
"6460",1
"6461",1
"6462",2
"6463",2
"6464",3
"6465",3
"6466",2
"6467",2
"6468",4
"6469",3
"6470",3
"6471",3
"6472",1
"6473",2
"6474",2
"6475",3
"6476",2
"6477",2
"6478",4
"6479",3
"6480",1
"6481",4
"6482",2
"6483",4
"6484",1
"6485",2
"6486",2
"6487",2
"6488",4
"6489",1
"6490",1
"6491",2
"6492",2
"6493",4
"6494",1
"6495",1
"6496",2
"6497",2
"6498",2
"6499",4
"6500",3
"6501",1
"6502",4
"6503",2
"6504",3
"6505",2
"6506",4
"6507",4
"6508",1
"6509",4
"6510",1
"6511",3
"6512",1
"6513",3
"6514",1
"6515",1
"6516",1
"6517",2
"6518",4
"6519",4
"6520",4
"6521",1
"6522",4
"6523",4
"6524",3
"6525",4
"6526",1
"6527",1
"6528",2
"6529",2
"6530",2
"6531",1
"6532",2
"6533",2
"6534",1
"6535",2
"6536",4
"6537",2
"6538",1
"6539",2
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",1
"6546",2
"6547",2
"6548",3
"6549",3
"6550",2
"6551",2
"6552",2
"6553",2
"6554",4
"6555",2
"6556",2
"6557",4
"6558",2
"6559",4
"6560",4
"6561",4
"6562",4
"6563",4
"6564",4
"6565",2
"6566",2
"6567",4
"6568",2
"6569",2
"6570",1
"6571",4
"6572",2
"6573",2
"6574",2
"6575",3
"6576",1
"6577",2
"6578",4
"6579",2
"6580",2
"6581",1
"6582",4
"6583",3
"6584",3
"6585",3
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",2
"6604",3
"6605",3
"6606",3
"6607",2
"6608",2
"6609",3
"6610",2
"6611",2
"6612",3
"6613",1
"6614",1
"6615",2
"6616",3
"6617",3
"6618",2
"6619",3
"6620",3
"6621",3
"6622",3
"6623",3
"6624",1
"6625",2
"6626",1
"6627",1
"6628",2
"6629",2
"6630",3
"6631",2
"6632",3
"6633",3
"6634",3
"6635",2
"6636",3
"6637",3
"6638",3
"6639",3
"6640",3
"6641",3
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",2
"6650",2
"6651",2
"6652",4
"6653",3
"6654",1
"6655",2
"6656",3
"6657",2
"6658",2
"6659",2
"6660",3
"6661",3
"6662",2
"6663",2
"6664",2
"6665",3
"6666",2
"6667",2
"6668",3
"6669",1
"6670",1
"6671",3
"6672",2
"6673",2
"6674",3
"6675",3
"6676",3
"6677",3
"6678",2
"6679",4
"6680",2
"6681",2
"6682",2
"6683",4
"6684",2
"6685",2
"6686",1
"6687",2
"6688",2
"6689",2
"6690",2
"6691",3
"6692",3
"6693",3
"6694",3
"6695",1
"6696",1
"6697",3
"6698",3
"6699",2
"6700",2
"6701",3
"6702",2
"6703",2
"6704",3
"6705",2
"6706",2
"6707",3
"6708",3
"6709",2
"6710",3
"6711",1
"6712",1
"6713",3
"6714",2
"6715",1
"6716",3
"6717",2
"6718",2
"6719",1
"6720",3
"6721",3
"6722",1
"6723",2
"6724",3
"6725",3
"6726",2
"6727",1
"6728",3
"6729",3
"6730",3
"6731",3
"6732",4
"6733",2
"6734",1
"6735",3
"6736",3
"6737",2
"6738",3
"6739",3
"6740",1
"6741",3
"6742",1
"6743",2
"6744",2
"6745",2
"6746",2
"6747",3
"6748",3
"6749",1
"6750",2
"6751",4
"6752",3
"6753",2
"6754",2
"6755",2
"6756",3
"6757",2
"6758",1
"6759",2
"6760",2
"6761",2
"6762",2
"6763",1
"6764",1
"6765",3
"6766",3
"6767",1
"6768",3
"6769",4
"6770",1
"6771",3
"6772",3
"6773",1
"6774",2
"6775",4
"6776",2
"6777",2
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",1
"6784",3
"6785",2
"6786",1
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",4
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",1
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",3
"6817",1
"6818",4
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",3
"6825",2
"6826",2
"6827",2
"6828",1
"6829",2
"6830",2
"6831",2
"6832",2
"6833",1
"6834",2
"6835",2
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",3
"6846",3
"6847",3
"6848",3
"6849",3
"6850",3
"6851",3
"6852",3
"6853",3
"6854",3
"6855",3
"6856",3
"6857",3
"6858",3
"6859",3
"6860",3
"6861",3
"6862",3
"6863",3
"6864",3
"6865",3
"6866",3
"6867",3
"6868",3
"6869",3
"6870",3
"6871",2
"6872",3
"6873",3
"6874",3
"6875",3
"6876",3
"6877",3
"6878",3
"6879",3
"6880",3
"6881",3
"6882",3
"6883",1
"6884",3
"6885",3
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",1
"6897",3
"6898",2
"6899",3
"6900",1
"6901",3
"6902",3
"6903",3
"6904",2
"6905",1
"6906",2
"6907",2
"6908",1
"6909",1
"6910",3
"6911",3
"6912",3
"6913",1
"6914",1
"6915",2
"6916",2
"6917",3
"6918",3
"6919",4
"6920",3
"6921",1
"6922",3
"6923",3
"6924",3
"6925",3
"6926",1
"6927",3
"6928",3
"6929",3
"6930",3
"6931",1
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",3
"6941",2
"6942",2
"6943",3
"6944",3
"6945",3
"6946",3
"6947",2
"6948",1
"6949",4
"6950",4
"6951",1
"6952",1
"6953",1
"6954",2
"6955",1
"6956",3
"6957",3
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",1
"6972",2
"6973",2
"6974",1
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",3
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",3
"6989",3
"6990",4
"6991",2
"6992",4
"6993",2
"6994",2
"6995",1
"6996",2
"6997",1
"6998",2
"6999",3
"7000",2
"7001",2
"7002",1
"7003",1
"7004",2
"7005",1
"7006",3
"7007",4
"7008",4
"7009",2
"7010",2
"7011",2
"7012",1
"7013",3
"7014",4
"7015",4
"7016",2
"7017",2
"7018",2
"7019",3
"7020",2
"7021",4
"7022",4
"7023",2
"7024",1
"7025",2
"7026",2
"7027",2
"7028",1
"7029",4
"7030",4
"7031",4
"7032",2
"7033",2
"7034",2
"7035",3
"7036",2
"7037",2
"7038",3
"7039",2
"7040",2
"7041",2
"7042",2
"7043",3
"7044",2
"7045",2
"7046",3
"7047",2
"7048",3
"7049",2
"7050",1
"7051",3
"7052",3
"7053",2
"7054",4
"7055",2
"7056",2
"7057",1
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",2
"7068",1
"7069",2
"7070",2
"7071",2
"7072",3
"7073",2
"7074",2
"7075",2
"7076",2
"7077",1
"7078",1
"7079",2
"7080",2
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",3
"7087",3
"7088",3
"7089",3
"7090",2
"7091",3
"7092",3
"7093",2
"7094",2
"7095",2
"7096",2
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",2
"7107",4
"7108",4
"7109",4
"7110",2
"7111",1
"7112",4
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",4
"7123",2
"7124",1
"7125",2
"7126",2
"7127",2
"7128",2
"7129",1
"7130",2
"7131",2
"7132",1
"7133",2
"7134",3
"7135",2
"7136",1
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",2
"7143",3
"7144",2
"7145",3
"7146",4
"7147",4
"7148",4
"7149",2
"7150",2
"7151",2
"7152",1
"7153",2
"7154",4
"7155",2
"7156",2
"7157",2
"7158",3
"7159",2
"7160",3
"7161",2
