"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"3737",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"02-nov-07",7,550800,715900,550800,715900,"02-nov-07","02-nov-07",NA,NA,NA,NA,NA,NA,410,410,260,260,6166,93,316,4195,83,553,0.015082712,0.051248784,0.680343821,0.013460915,0.089685371,0,0,0.004378852,0,0.008595524,0,0,0,0,0,0,0,0,0,0.137204022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,2,2140,80,1401,"55,133,333,333,333,300,000,000,000,000","71,983,333,333,333,300,000,000,000,000",3.25,1,9,5,"(52.1,55.3]",4.195,1.29076923076923,0.680343820953617,0.255238343577523
"3738",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"02-nov-07",19,545700,723700,545700,723700,"02-nov-07","02-nov-07",NA,NA,NA,NA,284,212,NA,NA,NA,NA,41000,2000,26000,12000,NA,250,0.048780488,0.634146341,0.292682927,0,0.006097561,0,0,0.006097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012195122,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,2,2985.48,85.39,2520,"54,95","72,616,666,666,666,600,000,000,000,000",2.416666667,1,59,5,"(52.1,55.3]",12,4.96551724069441,0.292682926829268,1.6025174694516
"3739",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"02-dic-07",60,555512,701536,555512,701536,"02-dic-07","02-dic-07",NA,NA,NA,NA,229,286,NA,NA,NA,NA,6731,NA,1496,4739,NA,496,0,0.222255237,0.704055861,0,0.073688902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,2,1900,55.55,0,"55,92","70,26",1.666666667,1,53,5,"(55.3,78.4]",4.739,2.84339999943132,0.704055860941911,1.04500051901946
"3740",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"02-dic-07",61,560206,700312,560206,700312,"02-dic-07","02-dic-07",NA,NA,NA,NA,283,276,NA,NA,NA,NA,10339,NA,2381,7541,417,NA,0,0.230293065,0.729374214,0.040332721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,2,1900,55.55,0,"56,035","70,053,333,333,333,300,000,000,000,000",2.5,1,53,6,"(55.3,78.4]",7.541,3.0164,0.729374214140633,1.10406406734635
"3741",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"02-dic-07",62,561130,694948,561130,694948,"02-dic-07","02-dic-07",NA,NA,NA,NA,251,235,NA,NA,NA,NA,5434,NA,1225,3877,NA,332,0,0.225432462,0.71347074,0,0.061096798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,2,1900,55.55,0,"56,191,666,666,666,600,000,000,000,000","69,83",2.666666667,1,53,6,"(55.3,78.4]",3.877,1.45387499981827,0.713470739786529,0.374232405552066
"3742",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"02-dic-07",63,560530,695730,560530,695730,"02-dic-07","02-dic-07",NA,NA,NA,NA,246,279,NA,NA,NA,NA,4334,NA,1018,3231,NA,NA,0,0.23488694,0.745500692,0,0,0,0,0.019612367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,2,1900,55.55,0,"56,091,666,666,666,600,000,000,000,000","69,958,333,333,333,300,000,000,000,000",1.833333333,1,53,6,"(55.3,78.4]",3.231,1.76236363668407,0.7455006922012,0.566655883453864
"3743",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"02-dic-07",64,561448,694448,561448,694448,"02-dic-07","02-dic-07",NA,NA,NA,NA,270,250,NA,NA,NA,NA,3664,NA,681,2154,NA,829,0,0.185862445,0.587882096,0,0.226255459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,2,1900,55.55,0,"56,246,666,666,666,600,000,000,000,000","69,746,666,666,666,600,000,000,000,000",3.166666667,1,53,6,"(55.3,78.4]",2.154,0.680210526244188,0.587882096069869,-0.385352931309452
"3744",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"02-dic-07",76,562300,693500,562300,693500,"02-dic-07","02-dic-07",NA,NA,NA,NA,NA,NA,350,350,330,330,7100,203,1721,5176,NA,NA,0.028591549,0.242394366,0.729014085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,12,2,2140,80,1401,"56,383,333,333,333,300,000,000,000,000","69,583,333,333,333,300,000,000,000,000",3,1,9,6,"(55.3,78.4]",5.176,1.72533333333333,0.729014084507042,0.54542026853049
"3745",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"02-dic-07",77,561100,685100,561100,685100,"02-dic-07","02-dic-07",NA,NA,NA,NA,NA,NA,330,330,320,320,8395,223,3127,4998,NA,47,0.026563431,0.372483621,0.595354378,0,0.005598571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,12,2,2140,80,1401,"56,183,333,333,333,300,000,000,000,000","68,85",2,1,9,6,"(55.3,78.4]",4.998,2.499,0.595354377605718,0.915890651852815
"3746",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"03-nov-07",11,560100,700600,560100,700600,"03-nov-07","03-nov-07",NA,NA,NA,NA,NA,NA,310,310,260,260,7087,90,631,6366,NA,NA,0.012699309,0.089036264,0.898264428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,3,2140,80,1401,"56,016,666,666,666,600,000,000,000,000","70,1",2.25,1,9,6,"(55.3,78.4]",6.366,2.82933333333333,0.898264427825596,1.04004111264357
"3747",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"03-nov-07",21,542500,733600,542500,733600,"03-nov-07","03-nov-07",NA,NA,NA,NA,282,256,NA,NA,NA,NA,12000,1000,5000,5500,NA,500,0.083333333,0.416666667,0.458333333,0,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,3,2985.48,85.39,2520,"54,416,666,666,666,600,000,000,000,000","73,6",2.5,1,59,5,"(52.1,55.3]",5.5,2.2,0.458333333333333,0.78845736036427
"3748",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"03-nov-07",22,541600,734900,541600,734900,"03-nov-07","03-nov-07",NA,NA,NA,NA,300,276,NA,NA,NA,NA,35000,5000,3000,26500,NA,250,0.142857143,0.085714286,0.757142857,0,0.007142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007142857,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,3,2985.48,85.39,2520,"54,266,666,666,666,600,000,000,000,000","73,816,666,666,666,600,000,000,000,000",2.916666667,1,59,5,"(52.1,55.3]",26.5,9.08571428467592,0.757142857142857,2.20670332117648
"3749",940857,"DIEGO RAMIREZ","11-dic-07","11-nov-07",95,57,960,3,"03-dic-07",46,562500,692800,562500,692800,"03-dic-07","03-dic-07",NA,NA,NA,NA,NA,NA,255,249,217,211,4348,NA,177,4162,NA,NA,0,0.040708372,0.957221711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002069917,0,0,0,0,0,0,2007,12,11,2007,12,3,1758,72.84,1394.5,"56,416,666,666,666,600,000,000,000,000","69,466,666,666,666,600,000,000,000,000",2.133333333,1,9,6,"(55.3,78.4]",4.162,1.95093750030483,0.957221711131555,0.668310026430176
"3750",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"03-dic-07",65,562330,693242,562330,693242,"03-dic-07","03-dic-07",NA,NA,NA,NA,267,263,NA,NA,NA,NA,5416,NA,771,4645,NA,NA,0,0.142355982,0.857644018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,3,1900,55.55,0,"56,391,666,666,666,600,000,000,000,000","69,545",2.666666667,1,53,6,"(55.3,78.4]",4.645,1.74187499978227,0.857644017725258,0.554962119129076
"3751",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"03-dic-07",66,561006,695142,561006,695142,"03-dic-07","03-dic-07",NA,NA,NA,NA,236,285,NA,NA,NA,NA,3580,NA,483,3097,NA,NA,0,0.134916201,0.865083799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,3,1900,55.55,0,"56,168,333,333,333,300,000,000,000,000","69,861,666,666,666,600,000,000,000,000",0.75,1,53,6,"(55.3,78.4]",3.097,4.12933333333333,0.865083798882682,1.41811597344285
"3752",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"03-dic-07",67,561454,694454,561454,694454,"03-dic-07","03-dic-07",NA,NA,NA,NA,269,257,NA,NA,NA,NA,11235,NA,396,10839,NA,NA,0,0.035246996,0.964753004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,3,1900,55.55,0,"56,248,333,333,333,300,000,000,000,000","69,748,333,333,333,300,000,000,000,000",2,1,53,6,"(55.3,78.4]",10.839,5.4195,0.96475300400534,1.69000356027367
"3753",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"03-dic-07",68,561018,695042,561018,695042,"03-dic-07","03-dic-07",NA,NA,NA,NA,230,261,NA,NA,NA,NA,7220,NA,331,6813,76,NA,0,0.045844875,0.943628809,0.010526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,3,1900,55.55,0,"56,171,666,666,666,600,000,000,000,000","69,845",1,1,53,6,"(55.3,78.4]",6.813,6.813,0.943628808864266,1.91883255179153
"3754",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"03-dic-07",69,561224,694900,561224,694900,"03-dic-07","03-dic-07",NA,NA,NA,NA,275,285,NA,NA,NA,NA,6617,NA,219,5574,NA,824,0,0.033096569,0.842375699,0,0.124527732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,3,1900,55.55,0,"56,206,666,666,666,600,000,000,000,000","69,816,666,666,666,600,000,000,000,000",2.833333333,1,53,6,"(55.3,78.4]",5.574,1.96729411787851,0.842375698957231,0.676659054349242
"3755",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"03-dic-07",80,564000,685000,564000,685000,"03-dic-07","03-dic-07",NA,NA,NA,NA,NA,NA,380,380,350,350,7266,180,172,6724,NA,162,0.024772915,0.023671897,0.925406001,0,0.022295623,0,0,0.003853565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,12,3,2140,80,1401,"56,666,666,666,666,600,000,000,000,000","68,833,333,333,333,300,000,000,000,000",3,1,9,6,"(55.3,78.4]",6.724,2.24133333333333,0.925406000550509,0.80707092687826
"3756",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"03-dic-07",81,562500,692800,562500,692800,"03-dic-07","03-dic-07",NA,NA,NA,NA,NA,NA,320,320,258,258,2351,90,NA,2261,NA,NA,0.038281582,0,0.961718418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,12,3,2140,80,1401,"56,416,666,666,666,600,000,000,000,000","69,466,666,666,666,600,000,000,000,000",3,1,9,6,"(55.3,78.4]",2.261,0.753666666666667,0.961718417694598,-0.282805095372277
"3757",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"04-nov-07",25,540500,735700,540500,735700,"04-nov-07","04-nov-07",NA,NA,NA,NA,292,252,NA,NA,NA,NA,23000,2000,10000,10000,NA,500,0.086956522,0.434782609,0.434782609,0,0.02173913,0,0,0.010869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010869565,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,4,2985.48,85.39,2520,"54,083,333,333,333,300,000,000,000,000","73,95",2.5,1,59,5,"(52.1,55.3]",10,4,0.434782608695652,1.38629436111989
"3758",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"04-dic-07",70,562300,693548,562300,693548,"04-dic-07","04-dic-07",NA,NA,NA,NA,321,338,NA,NA,NA,NA,7999,NA,411,5326,NA,2262,0,0.051381423,0.665833229,0,0.282785348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,4,1900,55.55,0,"56,383,333,333,333,300,000,000,000,000","69,596,666,666,666,600,000,000,000,000",3.25,1,53,6,"(55.3,78.4]",5.326,1.63876923076923,0.665833229153644,0.493945491050094
"3759",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"04-dic-07",71,560954,695142,560954,695142,"04-dic-07","04-dic-07",NA,NA,NA,NA,265,289,NA,NA,NA,NA,13150,NA,823,10651,NA,1507,0,0.062585551,0.809961977,0,0.11460076,0,0,0.012851711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,4,1900,55.55,0,"56,165","69,861,666,666,666,600,000,000,000,000",1.833333333,1,53,6,"(55.3,78.4]",10.651,5.80963636469266,0.809961977186312,1.75951798107253
"3760",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"04-dic-07",72,561342,694624,561342,694624,"04-dic-07","04-dic-07",NA,NA,NA,NA,232,251,NA,NA,NA,NA,10614,NA,1645,7989,226,754,0,0.154983983,0.752685133,0.021292632,0.071038251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,4,1900,55.55,0,"56,228,333,333,333,300,000,000,000,000","69,773,333,333,333,300,000,000,000,000",2.416666667,1,53,6,"(55.3,78.4]",7.989,3.3057931029923,0.752685132843414,1.1956764151635
"3761",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"04-dic-07",73,560942,695230,560942,695230,"04-dic-07","04-dic-07",NA,NA,NA,NA,240,294,NA,NA,NA,NA,6914,NA,1234,2663,NA,3017,0,0.17847845,0.385160544,0,0.436361007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,4,1900,55.55,0,"56,161,666,666,666,600,000,000,000,000","69,875",0.666666667,1,53,6,"(55.3,78.4]",2.663,3.99449999800275,0.385160543824125,1.38491841443996
"3762",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"04-dic-07",85,550700,715800,550700,715800,"04-dic-07","04-dic-07",NA,NA,NA,NA,NA,NA,500,500,230,230,10895,2612,631,5593,26,275,0.239743001,0.057916475,0.51335475,0.002386416,0.025240936,0,0,0.014043139,0,0.132813217,0,0,0,0,0,0,0,0,0,0.014502065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,12,4,2140,80,1401,"55,116,666,666,666,600,000,000,000,000","71,966,666,666,666,600,000,000,000,000",3,1,9,5,"(52.1,55.3]",5.593,1.86433333333333,0.513354749885269,0.622903527171341
"3763",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"05-nov-07",16,565700,675000,565700,675000,"05-nov-07","05-nov-07",NA,NA,NA,NA,NA,NA,330,330,320,320,19143,166,3069,15881,NA,NA,0.008671577,0.160319699,0.829598287,0,0,0,0,0.001410437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,5,2140,80,1401,"56,95","67,833,333,333,333,300,000,000,000,000",3,1,9,6,"(55.3,78.4]",15.881,5.29366666666667,0.829598286579951,1.6665111374604
"3764",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"05-nov-07",17,565600,675100,565600,675100,"05-nov-07","05-nov-07",NA,NA,NA,NA,NA,NA,330,330,310,310,10002,NA,944,9058,NA,NA,0,0.094381124,0.905618876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,5,2140,80,1401,"56,933,333,333,333,300,000,000,000,000","67,85",2.083333333,1,9,6,"(55.3,78.4]",9.058,4.34784000069565,0.905618876224755,1.46967917021382
"3765",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"05-nov-07",18,564900,680700,564900,680700,"05-nov-07","05-nov-07",NA,NA,NA,NA,NA,NA,320,320,320,320,6188,NA,649,5539,NA,NA,0,0.104880414,0.895119586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,5,2140,80,1401,"56,816,666,666,666,600,000,000,000,000","68,116,666,666,666,600,000,000,000,000",3.083333333,1,9,6,"(55.3,78.4]",5.539,1.79643243262664,0.895119586296057,0.585802716302851
"3766",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"05-nov-07",29,551500,713300,551500,713300,"05-nov-07","05-nov-07",NA,NA,NA,NA,292,283,NA,NA,NA,NA,14500,3000,1000,10000,NA,NA,0.206896552,0.068965517,0.689655172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034482759,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,5,2985.48,85.39,2520,"55,25","71,55",1.416666667,1,59,5,"(52.1,55.3]",10,7.05882352775086,0.689655172413793,1.95427839849054
"3767",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"05-nov-07",30,552000,712000,552000,712000,"05-nov-07","05-nov-07",NA,NA,NA,NA,293,211,NA,NA,NA,NA,15500,500,1000,14000,NA,NA,0.032258065,0.064516129,0.903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,5,2985.48,85.39,2520,"55,333,333,333,333,300,000,000,000,000","71,333,333,333,333,300,000,000,000,000",3.083333333,1,59,5,"(52.1,55.3]",14,4.54054054103141,0.903225806451613,1.51304606686714
"3768",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"05-dic-07",74,560554,695724,560554,695724,"05-dic-07","05-dic-07",NA,NA,NA,NA,296,305,NA,NA,NA,NA,6611,NA,1208,4167,NA,1236,0,0.18272576,0.630313115,0,0.186961125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,5,1900,55.55,0,"56,098,333,333,333,300,000,000,000,000","69,956,666,666,666,600,000,000,000,000",2.833333333,1,53,6,"(55.3,78.4]",4.167,1.47070588252597,0.630313114506126,0.385742477729802
"3769",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"05-dic-07",75,561236,694442,561236,694442,"05-dic-07","05-dic-07",NA,NA,NA,NA,301,241,NA,NA,NA,NA,3262,NA,759,2315,188,NA,0,0.232679338,0.709687308,0.057633354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,5,1900,55.55,0,"56,21","69,745",1.5,1,53,6,"(55.3,78.4]",2.315,1.54333333333333,0.709687308399755,0.433944579430033
"3770",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"05-dic-07",77,560954,695306,560954,695306,"05-dic-07","05-dic-07",NA,NA,NA,NA,221,295,NA,NA,NA,NA,4031,NA,517,3473,NA,NA,0,0.128256016,0.861572811,0,0,0,0,0,0,0.010171173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,5,1900,55.55,0,"56,165","69,885",1.75,1,53,6,"(55.3,78.4]",3.473,1.98457142857143,0.861572810716944,0.685402985826514
"3771",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"05-dic-07",78,561930,693812,561930,693812,"05-dic-07","05-dic-07",NA,NA,NA,NA,260,236,NA,NA,NA,NA,6221,NA,345,5092,NA,741,0,0.055457322,0.818517923,0,0.119112683,0,0,0.006912072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,5,1900,55.55,0,"56,325","69,636,666,666,666,600,000,000,000,000",1.833333333,1,53,6,"(55.3,78.4]",5.092,2.77745454595954,0.818517923163478,1.02153487730666
"3772",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"05-dic-07",86,550200,722200,550200,722200,"05-dic-07","05-dic-07",NA,NA,NA,NA,NA,NA,320,320,200,200,8216,2283,402,2796,101,276,0.277872444,0.048928919,0.340311587,0.012293087,0.033592989,0,0,0.021665044,0,0.257667965,0,0,0,0,0,0,0,0,0,0.007667965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,12,5,2140,80,1401,"55,033,333,333,333,300,000,000,000,000","72,366,666,666,666,600,000,000,000,000",3.25,1,9,5,"(52.1,55.3]",2.796,0.860307692307692,0.34031158714703,-0.150465171970082
"3773",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"06-nov-07",19,565700,675000,565700,675000,"06-nov-07","06-nov-07",NA,NA,NA,NA,NA,NA,340,340,330,330,19705,143,1416,18146,NA,NA,0.007257041,0.071859934,0.920883025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,6,2140,80,1401,"56,95","67,833,333,333,333,300,000,000,000,000",2.833333333,1,9,6,"(55.3,78.4]",18.146,6.40447058898876,0.920883024613042,1.85699627603692
"3774",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"06-nov-07",20,564900,690000,564900,690000,"06-nov-07","06-nov-07",NA,NA,NA,NA,NA,NA,330,330,300,300,8055,49,1121,6885,NA,NA,0.006083178,0.139168218,0.854748603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,6,2140,80,1401,"56,816,666,666,666,600,000,000,000,000","69",3.333333333,1,9,6,"(55.3,78.4]",6.885,2.06550000020655,0.854748603351955,0.725372327954682
"3775",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"06-nov-07",21,564100,690700,564100,690700,"06-nov-07","06-nov-07",NA,NA,NA,NA,NA,NA,290,290,280,280,7912,NA,354,7558,NA,NA,0,0.044742164,0.955257836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,6,2140,80,1401,"56,683,333,333,333,300,000,000,000,000","69,116,666,666,666,600,000,000,000,000",3.25,1,9,6,"(55.3,78.4]",7.558,2.32553846153846,0.95525783619818,0.843951608585651
"3776",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"06-nov-07",31,554400,703300,554400,703300,"06-nov-07","06-nov-07",NA,NA,NA,NA,272,162,NA,NA,NA,NA,20000,NA,5000,15000,NA,NA,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,6,2985.48,85.39,2520,"55,733,333,333,333,300,000,000,000,000","70,55",3,1,59,5,"(55.3,78.4]",15,5,0.75,1.6094379124341
"3777",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"06-nov-07",32,554000,701300,554000,701300,"06-nov-07","06-nov-07",NA,NA,NA,NA,281,239,NA,NA,NA,NA,3000,500,NA,2500,NA,NA,0.166666667,0,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,6,2985.48,85.39,2520,"55,666,666,666,666,600,000,000,000,000","70,216,666,666,666,600,000,000,000,000",1.166666667,1,59,5,"(55.3,78.4]",2.5,2.1428571422449,0.833333333333333,0.762140051761182
"3778",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"06-nov-07",33,552900,710100,552900,710100,"06-nov-07","06-nov-07",NA,NA,NA,NA,282,225,NA,NA,NA,NA,13000,NA,NA,12500,NA,500,0,0,0.961538462,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,6,2985.48,85.39,2520,"55,483,333,333,333,300,000,000,000,000","71,016,666,666,666,600,000,000,000,000",2.583333333,1,59,5,"(52.1,55.3]",12.5,4.8387096780437,0.961538461538462,1.57664808974014
"3779",940857,"DIEGO RAMIREZ","11-dic-07","11-nov-07",95,57,960,3,"06-dic-07",49,511700,755100,511700,755100,"06-dic-07","06-dic-07",NA,NA,NA,NA,NA,NA,265,259,210,204,3831,NA,1004,2142,495,NA,0,0.262072566,0.559122944,0.129209084,0,0,0,0.049595406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,11,2007,12,6,1758,72.84,1394.5,"51,283,333,333,333,300,000,000,000,000","75,85",2.833333333,1,9,3,"(46.4,52.1]",2.142,0.756000000088941,0.55912294440094,-0.279713902684957
